ID,main_category,backers,usd_pledged_real
1001570537,Film & Video,192,15040.33
1001576108,Music,138,7453.0
100158537,Music,80,4208.17
1001591110,Film & Video,665,66554.56
1001650469,Design,207,8952.22
1001685760,Fashion,3,566.0
1001689284,Technology,287,38421.55
100171056,Photography,167,18625.0
1001714289,Film & Video,18,1072.0
100173367,Games,1053,37522.0
1001751835,Film & Video,32,12857.0
1001762923,Food,125,3712.0
1001778275,Film & Video,25,600.0
1001780885,Art,118,7498.77
1001787855,Art,26,8226.9
1001814122,Games,182,9125.0
1001817414,Music,54,1221.0
1001820357,Film & Video,148,25712.0
1001823329,Music,145,8739.01
1001838811,Film & Video,20,865.0
1001878319,Dance,63,6000.0
100188605,Photography,61,10290.0
1001892879,Film & Video,14,2575.0
1001904397,Film & Video,116,8294.63
1001916592,Music,14,815.0
1001951313,Design,2789,87207.5
1001981525,Fashion,213,27208.27
1001989065,Comics,149,3318.0
1002005884,Film & Video,116,8932.68
1002027893,Food,133,6510.0
1002045558,Film & Video,106,14875.0
1002058532,Technology,27,17771.0
1002071867,Design,244,20563.0
1002089437,Art,76,4600.0
1002109548,Comics,50,947.0
1002117681,Food,160,16656.0
100212057,Art,46,3005.33
100212849,Journalism,27,3184.0
1002131859,Music,152,5075.0
1002132537,Music,106,9137.0
1002139381,Publishing,51,2522.0
1002182970,Design,31,838.01
1002208176,Art,32,10050.0
1002234028,Dance,30,3520.0
100224840,Crafts,38,2025.0
1002264833,Film & Video,40,2708.0
1002272545,Games,1258,20709.5
100227845,Publishing,136,17563.0
1002287054,Music,240,12413.0
1002299677,Comics,89,1713.93
1002304874,Art,23,1745.0
1002308373,Film & Video,60,4279.0
1002355670,Art,58,2455.0
1002363227,Film & Video,43,3606.0
1002371950,Film & Video,40,5975.0
1002382304,Games,622,91972.5
1002400187,Publishing,7,525.0
1002416983,Music,96,3100.0
1002421792,Music,60,3000.0
1002444966,Food,32,4009.53
1002451969,Film & Video,66,11001.0
1002453633,Technology,298,23447.0
1002456171,Games,26,501.0
1002478333,Crafts,1,120.0
1002490303,Film & Video,35,5145.77
1002492289,Technology,236,41136.55
10024998,Music,59,5189.0
1002512911,Film & Video,251,15435.55
1002520944,Music,85,2840.3
1002571103,Music,9,18.12
1002585330,Comics,226,9047.0
1002590077,Theater,8,1010.0
1002599863,Technology,88,2179.85
1002611685,Art,1711,116655.41
1002617687,Music,694,61315.0
100263139,Design,1822,129311.0
1002633138,Design,264,24428.0
1002646104,Art,141,3308.01
1002651584,Music,37,2037.19
1002664274,Games,942,90715.0
1002684709,Film & Video,65,5772.15
1002692211,Technology,426,31275.6
1002715554,Food,167,16261.68
1002721954,Technology,135,16998.0
1002723323,Publishing,545,20330.0
1002724533,Publishing,62,5688.0
1002728217,Crafts,16,36.0
100275914,Publishing,18,950.01
1002762500,Art,14,1100.0
1002767552,Art,22,810.0
1002772966,Film & Video,138,7375.51
1002777672,Games,1372,38862.93
1002780789,Music,393,41224.95
1002810193,Photography,47,4331.0
1002835689,Music,75,3216.0
1002840021,Music,111,9408.0
1002843911,Games,83,2695.0
1002864290,Music,88,3151.26
1002877175,Music,342,33535.05
1002884058,Food,443,102937.0
1002885178,Film & Video,60,3551.0
1002894446,Art,35,5001.31
1002899845,Music,20,1331.71
1002914380,Theater,6,500.0
1002937987,Technology,91,47554.5
1002939824,Games,706,40023.34
1002944526,Comics,29,1100.65
1002959927,Film & Video,14,796.0
1002965096,Games,126,3388.0
1002985353,Food,107,8540.0
1002997533,Music,35,1360.48
100301891,Film & Video,12,1405.0
1003074363,Film & Video,84,10210.0
1003111955,Technology,12758,1374021.0
1003122437,Publishing,42,4574.0
1003155427,Music,18,1000.0
1003165056,Design,660,15720.0
1003169165,Music,66,4603.5
1003182869,Technology,2412,396299.0
1003202814,Games,637,103114.5
1003217096,Art,62,2820.0
1003228594,Publishing,31,4569.0
100324011,Comics,20,439.0
1003249516,Music,84,4176.0
1003259197,Film & Video,48,5040.18
1003346672,Design,156,8660.0
1003362537,Design,44,5850.0
1003413796,Music,242,12760.31
1003424923,Film & Video,28,4266.0
100343348,Publishing,41,3026.75
1003434687,Fashion,30,2402.95
1003436789,Music,9,1000.0
1003442902,Dance,24,875.0
1003449040,Film & Video,76,10451.52
10034684,Art,11,583.0
1003478705,Food,43,10205.0
1003480324,Games,1631,165519.0
1003481542,Technology,292,21613.47
1003481744,Technology,1052,106213.0
1003500295,Photography,38,2754.88
1003523496,Film & Video,47,5002.0
1003525413,Games,301,32873.26
1003533888,Food,285,10752.0
1003538517,Journalism,228,12600.78
1003539829,Film & Video,411,45155.0
1003561611,Technology,164,30126.0
1003570206,Comics,84,1693.27
1003583457,Theater,8,251.0
100358406,Film & Video,267,40546.0
1003596506,Music,30,2179.0
1003666946,Film & Video,21,1645.22
1003674692,Games,216,9536.67
1003677068,Games,603,38186.0
1003708660,Art,249,18280.0
1003709180,Art,30,2688.0
1003761602,Publishing,76,3368.0
1003769496,Games,2108,56359.86
1003770739,Film & Video,91,11515.91
1003775790,Music,24,5475.0
1003794504,Comics,36,1215.0
100379732,Art,37,1026.0
1003801298,Art,11,702.0
1003804552,Food,53,10164.0
1003813966,Games,24,198.0
1003830843,Games,25,607.0
1003856570,Design,56,2516.24
1003865949,Art,43,1671.0
1003886618,Design,70,5198.0
1003901425,Film & Video,12,590.0
1003933374,Art,63,4540.0
1003938077,Music,59,4746.69
1003946946,Technology,463,38946.01
100395799,Film & Video,59,1766.97
100396408,Comics,516,11357.0
1003983201,Theater,17,855.85
1004015081,Games,1516,82769.0
10040833,Design,215,4201.0
1004098791,Fashion,85,8312.0
1004112120,Journalism,616,47377.46
1004125151,Film & Video,74,6625.0
1004152737,Games,78,5508.74
1004189486,Design,600,52837.51
1004192678,Fashion,77,5189.0
1004203496,Games,2140,125808.4
1004211205,Music,43,5000.0
1004218067,Art,18,305.0
1004220332,Dance,97,5255.0
1004275497,Music,21,865.68
1004307461,Design,4,298.52
1004317441,Publishing,111,4653.0
100433895,Music,73,2520.5
1004339642,Design,181,85744.62
1004356539,Music,348,23000.0
100437007,Film & Video,28,1195.26
1004377000,Photography,60,2395.41
1004379805,Photography,14,985.0
100438743,Theater,71,2667.0
1004399460,Music,20,1310.0
1004405723,Film & Video,439,42060.63
1004473432,Film & Video,116,10120.5
1004480789,Music,66,5480.0
1004493837,Art,99,8900.33
1004500333,Technology,172,5060.0
1004506986,Art,84,3090.0
100455559,Art,51,1390.0
1004559427,Art,4,1486.0
1004560254,Games,93,4245.0
1004598628,Photography,127,14006.0
100459984,Publishing,42,1692.0
1004619032,Film & Video,106,11610.0
1004621325,Games,3527,147526.0
1004637630,Comics,27,2523.85
1004641424,Design,530,32766.9
100464296,Technology,145,32885.86
1004649506,Games,2256,108950.86
1004666737,Film & Video,42,1507.0
1004668657,Design,5149,767897.09
1004671876,Art,67,3818.0
1004686676,Technology,405,74026.0
1004687584,Food,117,40062.0
1004696424,Music,17,665.0
1004727949,Music,57,2500.5
1004760459,Film & Video,122,11959.9
1004781384,Theater,56,4656.0
1004783664,Photography,43,3053.0
1004784584,Music,20,1045.0
1004814701,Food,42,1531.0
1004817817,Art,28,1653.0
1004830984,Design,1180,173126.48
100483818,Publishing,79,10177.0
1004846489,Music,21,4542.83
1004871321,Film & Video,117,17933.0
1004911835,Games,86,6971.32
1004921259,Fashion,103,22665.0
1004979544,Fashion,44,1162.0
1004988635,Games,25,262.2
1004990910,Publishing,56,11444.64
1004999687,Fashion,296,26695.0
1005008262,Design,775,30673.0
1005009188,Music,16,2000.0
1005018489,Fashion,79,39090.97
1005027414,Design,43,1919.0
1005030157,Music,13,113.0
1005063605,Technology,290,118923.5
1005072752,Design,34,5066.69
1005080604,Film & Video,37,1760.0
1005103612,Design,115,19711.0
1005125521,Games,139,27944.45
1005136256,Music,70,7591.0
100513718,Games,547,27135.53
1005155704,Design,854,103307.65
1005163765,Dance,261,14401.0
1005181228,Film & Video,25,1924.25
1005205097,Dance,97,2845.0
100520530,Food,75,28036.0
100520798,Design,53,9502.0
1005217119,Music,32,900.0
1005217515,Theater,30,3661.0
1005235197,Journalism,40,2095.0
1005236469,Publishing,139,6442.0
1005240050,Music,78,14200.0
1005247768,Publishing,111,2661.32
1005251354,Art,51,3299.0
1005260657,Film & Video,118,5350.51
1005272778,Film & Video,39,5825.0
1005276297,Fashion,5,205.0
1005292230,Games,99,3438.13
1005300534,Music,82,3173.0
1005313842,Film & Video,245,10600.0
1005349963,Publishing,136,2517.0
1005351933,Design,42,1504.0
1005359971,Music,32,2040.0
1005361089,Music,68,5170.0
1005383742,Dance,97,27431.0
1005395063,Music,94,3387.78
1005400392,Theater,30,2752.0
1005423973,Technology,149,45531.66
1005482513,Publishing,17,2315.0
1005488729,Theater,67,10196.5
100551656,Theater,17,1100.0
1005519605,Art,81,5378.36
100555757,Games,1447,38317.0
1005574462,Publishing,54,2800.0
100558945,Music,14,677.7
1005617151,Games,1588,84138.42
1005657932,Publishing,88,4088.0
1005692400,Publishing,252,10277.0
1005696498,Music,15,3155.0
1005696636,Music,22,1525.0
1005701123,Food,2,11.0
1005731433,Music,21,4167.84
1005756530,Film & Video,33,5178.0
100576591,Music,51,3500.0
1005800160,Art,21,3100.0
1005829490,Music,16,1228.92
1005848496,Technology,565,81510.0
1005862247,Photography,87,5637.0
1005889641,Design,286,10686.09
1005940775,Film & Video,78,13135.0
1005948073,Fashion,108,3065.0
1005949551,Photography,103,3083.38
1005958623,Crafts,8,29.0
1005979441,Games,2485,66988.0
1005987521,Art,138,9194.0
1006008989,Games,8351,338589.87
1006030031,Music,40,1307.0
1006042643,Art,3,75.0
1006061306,Film & Video,76,5358.0
1006075060,Theater,34,1379.23
100608193,Design,829,81981.0
100609913,Food,193,10177.2
1006111903,Games,37,1155.23
1006139757,Comics,22,673.0
1006177892,Film & Video,148,11026.0
1006194922,Design,267,7582.0
100620160,Games,157,19406.25
1006207268,Music,16,673.21
1006213538,Food,87,5501.07
1006243575,Games,391,71293.0
1006244792,Music,97,15102.0
1006335039,Music,43,1381.0
1006346512,Film & Video,64,3215.0
100635918,Technology,1068,192343.26
1006390923,Film & Video,38,6035.0
1006427820,Music,26,2570.0
1006429259,Design,121,8039.99
1006466755,Art,57,3285.0
1006476938,Theater,46,2710.0
10064783,Food,200,8599.0
1006492574,Games,97,11855.1
1006507504,Fashion,89,5607.69
1006519656,Games,563,24589.94
1006522756,Theater,27,2581.97
1006567596,Film & Video,44,30255.0
1006597254,Film & Video,98,6344.17
1006607395,Film & Video,36,1227.01
1006614415,Dance,33,3194.0
1006623404,Film & Video,171,15827.0
1006663687,Music,101,3682.93
1006675756,Art,14,910.0
1006679476,Dance,104,8185.0
1006696072,Design,7,941.0
1006737628,Art,7,507.0
100675027,Music,148,17135.0
1006762726,Film & Video,80,5650.0
1006763072,Film & Video,46,3553.0
1006769193,Film & Video,43,11178.0
1006862039,Comics,59,1286.18
1006866696,Games,966,39557.16
1006879706,Film & Video,19,1631.0
1006881955,Film & Video,160,25000.0
1006885199,Design,168,51807.0
1006885357,Games,359,13574.0
1006906467,Dance,9,457.0
1006925601,Film & Video,43,3653.5
1006927409,Fashion,38,3742.67
1006946922,Art,61,677.0
1007002522,Comics,100,4661.0
1007013670,Crafts,31,2607.0
100701747,Film & Video,26,3081.0
1007034926,Art,7,192.96
1007045506,Film & Video,264,24056.0
100705658,Food,65,15130.0
1007087321,Design,58,3323.76
1007098692,Music,7,101.0
10071048,Film & Video,255,17149.14
100710934,Music,136,24255.0
1007127395,Crafts,21,394.0
1007160049,Games,122,7660.88
100716183,Games,53,1973.0
1007173468,Technology,84,4205.0
1007181717,Comics,1588,75350.55
1007184915,Fashion,110,9613.0
1007186692,Music,114,10446.0
1007202487,Technology,368,18594.0
1007206863,Publishing,70,4371.0
1007216026,Design,267,22518.58
1007222830,Crafts,18,303.0
100724397,Dance,16,673.71
1007254417,Art,75,4215.08
1007262299,Art,8,525.5
1007273151,Games,52,3800.0
1007290270,Film & Video,23,5130.0
100729444,Music,25,920.0
100729837,Film & Video,112,6945.0
100730862,Fashion,174,38016.12
1007337083,Music,39,2415.47
1007356096,Photography,78,5164.09
1007387680,Publishing,35,2637.0
100741369,Technology,1502,59230.76
1007415790,Design,97,6811.34
1007415840,Comics,91,4210.0
100742490,Film & Video,32,2453.41
1007438311,Games,212,21797.0
1007452207,Publishing,50,3740.87
1007459417,Dance,39,10086.0
1007566985,Technology,58,5843.0
1007602723,Games,65,6001.0
1007612426,Music,58,2025.0
100762302,Photography,326,38206.0
1007659850,Music,118,7233.11
1007688809,Publishing,391,21807.0
1007692394,Theater,88,4085.0
1007697337,Design,120,8047.34
1007699549,Games,157,4207.23
1007701013,Games,7,440.0
1007709039,Film & Video,60,6652.0
1007715539,Music,206,10295.0
1007746177,Publishing,48,4296.0
1007750244,Comics,189,12577.0
1007791648,Music,13,2565.0
1007791691,Food,55,3326.0
1007794542,Publishing,37,1172.0
1007805265,Film & Video,97,50497.0
1007808471,Fashion,74,10339.0
1007813578,Music,42,2916.0
1007827671,Design,315,9484.71
1007842948,Music,66,5904.0
1007845710,Games,205,13144.69
1007873173,Theater,26,1036.0
1007877419,Games,101,2302.0
1007882169,Film & Video,52,2796.11
1007884579,Music,52,4317.0
1007900422,Design,274,16181.2
1007907274,Film & Video,14,249.65
1007962251,Games,46,2391.26
1007968792,Film & Video,76,8852.89
1007979618,Art,384,15889.89
1007988914,Publishing,505,121166.59
1007993089,Technology,47,4566.0
1008007903,Music,29,1461.0
100803420,Music,32,754.56
1008034954,Theater,71,4010.0
1008038017,Film & Video,46,10127.0
1008038898,Music,42,7000.0
1008056669,Film & Video,97,8585.0
1008076501,Games,1243,38269.84
1008085029,Music,48,1635.0
100809487,Music,91,3209.84
1008109037,Technology,5564,578478.33
1008111784,Fashion,28,3068.0
1008121300,Art,65,1844.0
1008135768,Technology,1023,67408.0
1008150076,Publishing,37,11526.0
1008175271,Film & Video,621,76048.46
1008192056,Design,177,8764.2
1008205683,Music,76,11300.0
1008225216,Games,235,7170.65
1008226142,Art,35,3500.0
1008228345,Music,82,5180.0
1008244182,Food,182,13095.0
1008262220,Theater,94,10195.77
1008274839,Design,19,358.0
1008305754,Design,3,12.0
1008367501,Music,30,2000.0
1008374361,Dance,52,5033.0
1008375938,Art,43,2430.37
1008397415,Publishing,529,17602.0
1008422580,Publishing,68,2063.96
1008432792,Music,52,1655.0
1008433066,Music,71,5506.0
1008435969,Games,89,964.26
100843721,Film & Video,581,57249.0
1008441484,Theater,39,5071.0
1008452184,Theater,22,1758.93
1008452863,Food,114,30977.0
100845355,Film & Video,55,4000.0
1008468553,Food,76,4410.0
1008469727,Film & Video,71,29012.57
1008500872,Design,1722,324870.0
1008541493,Dance,30,1700.0
1008548792,Games,183,14075.0
1008554654,Art,26,1255.0
1008557091,Film & Video,11,340.0
1008581356,Music,13,2015.0
100860604,Crafts,2,120.0
1008644427,Design,140,10945.0
1008646958,Fashion,558,85222.04
100866883,Film & Video,263,51318.0
1008683670,Film & Video,13,250.6
1008700229,Games,92,11480.0
1008706475,Photography,26,1709.01
1008722008,Film & Video,101,4756.0
100872615,Publishing,311,30585.11
1008731222,Film & Video,165,15940.0
1008742687,Games,371,9913.76
1008749119,Film & Video,81,5249.0
1008762911,Film & Video,272,24123.0
1008777286,Art,11,505.0
100879523,Journalism,73,2115.32
1008808303,Theater,51,1601.0
1008826259,Design,5620,531581.0
1008863109,Fashion,24,833.0
1008869084,Food,86,8046.0
1008873636,Food,110,10232.0
1008876088,Film & Video,102,7241.69
100887816,Design,401,20690.5
1008898266,Comics,414,26650.13
1008904717,Games,70,3000.0
10089293,Art,66,2646.0
1008929310,Film & Video,46,2368.0
1008930901,Music,202,9622.21
1008933869,Food,107,4665.0
1008942787,Film & Video,65,18007.0
1008978277,Music,504,32667.33
1008990990,Film & Video,160,7389.0
1009032827,Food,1379,146121.81
100904461,Art,16,1188.0
1009107346,Music,255,14255.15
1009135169,Publishing,83,6250.88
1009138334,Film & Video,44,4126.0
1009148508,Film & Video,231,25769.0
1009154287,Design,1071,577532.01
1009163954,Design,149,7338.0
1009171427,Dance,39,1195.0
1009173491,Publishing,36,1154.03
1009175601,Technology,31,8690.42
1009175761,Music,45,5270.69
1009180713,Film & Video,25,1575.0
1009207392,Publishing,128,8178.24
1009210646,Technology,32,4502.0
1009213249,Games,4,166.33
1009213409,Games,376,15806.0
1009216009,Food,71,5185.0
1009229949,Design,271,9748.0
1009243994,Games,106,1651.0
1009253715,Dance,84,6710.0
1009256578,Art,22,96.97
1009271436,Publishing,719,50653.0
100928312,Film & Video,49,7947.0
1009297530,Film & Video,114,9186.0
1009327162,Games,687,75504.15
1009333717,Music,16,444.6
1009358886,Food,14,631.0
1009366663,Comics,292,17332.0
1009369767,Games,326,9516.0
1009384630,Food,28,641.0
1009402357,Film & Video,66,4206.07
1009444538,Art,32,1240.0
1009461870,Music,59,5511.0
1009463663,Technology,120,2780.0
100947311,Film & Video,82,20243.0
1009505053,Film & Video,199,10550.0
1009528252,Games,1198,63080.31
1009528648,Games,695,77522.47
1009554564,Publishing,118,6569.0
1009555021,Art,133,26476.66
1009566520,Theater,83,6025.03
1009595907,Fashion,116,18033.0
1009637307,Music,39,3450.0
1009661017,Design,18550,5020667.05
1009668749,Technology,609,126838.0
1009696636,Film & Video,4,510.0
1009705968,Music,38,7060.0
1009711955,Games,384,9878.0
1009723143,Music,119,8016.0
1009749695,Technology,6,135.0
1009757842,Film & Video,20,1753.26
100975953,Theater,28,5000.0
1009787158,Comics,43,2443.0
1009789780,Dance,68,5275.0
1009802597,Film & Video,22,536.63
1009808881,Fashion,443,48443.34
1009809497,Technology,37,3801.0
100982845,Design,458,122161.0
1009837905,Design,1366,99251.91
1009838790,Music,9,750.0
1009851439,Film & Video,287,30752.0
1009851957,Technology,60,2313.0
1009854400,Art,22,407.97
1009868211,Dance,53,4028.0
1009872058,Design,25,603.0
1009887173,Games,1606,51501.7
1009892642,Games,426,32006.67
1009936273,Film & Video,8,425.67
1009942915,Fashion,1511,79949.0
1009947936,Music,59,4305.05
1009961099,Design,101,9729.52
1009962856,Design,166,2001.52
10100125,Design,102,17391.0
1010018624,Technology,202,150986.0
1010093582,Theater,96,5360.0
1010174442,Photography,32,3784.0
1010186921,Dance,291,12425.0
1010197744,Photography,8,183.52
1010206281,Design,91,18131.0
1010207468,Journalism,89,931.43
1010274488,Publishing,160,11837.43
1010298631,Games,179,12000.1
1010306548,Music,202,12876.0
1010315242,Games,544,28399.0
1010333399,Music,52,900.11
1010348191,Crafts,368,11459.0
1010367581,Games,140,862.0
101038281,Comics,84,3847.39
1010393893,Journalism,106,5877.0
1010416435,Publishing,71,4082.0
1010441842,Music,76,5237.88
1010470904,Design,878,50140.01
1010485287,Publishing,167,30230.0
1010493504,Film & Video,136,16159.0
1010499354,Design,338,16397.0
1010516592,Publishing,17,192.95
101052958,Food,147,25264.0
1010535635,Technology,273,39473.14
1010555504,Music,40,3546.0
1010557781,Publishing,18,725.0
1010578706,Film & Video,13,525.0
1010584633,Film & Video,24,3000.0
1010591158,Film & Video,43,9661.0
1010592822,Music,51,2580.0
101059690,Music,32,1601.11
1010602030,Comics,143,8600.0
1010603558,Food,330,28121.59
1010631065,Technology,81,65346.0
1010635539,Food,77,5312.0
1010636969,Theater,59,2465.0
1010649633,Art,25,1064.0
1010675304,Film & Video,45,5281.0
10106921,Film & Video,26,1700.0
1010701682,Design,114,11970.37
1010707519,Art,114,21441.0
1010758977,Design,9,257.28
101076483,Design,100,37169.37
1010766398,Film & Video,10,1480.0
1010777129,Music,210,4608.0
1010778576,Music,545,30586.0
101080059,Film & Video,101,6523.0
1010814650,Comics,43,1215.38
1010820426,Games,509,14939.0
1010822477,Publishing,242,14051.11
1010880803,Publishing,135,4603.0
101088356,Food,14,515.0
1010891738,Games,1987,42469.0
1010907733,Music,79,3197.0
1010918879,Publishing,121,3549.97
1010925782,Games,678,35317.0
101095143,Music,437,8581.24
101096588,Film & Video,17,465.56
10109773,Games,188,8585.82
1010977620,Art,127,6060.01
1011028494,Music,8,1500.0
1011059850,Music,21,1128.0
101107140,Fashion,89,5530.0
1011078798,Food,52,7052.38
1011080329,Comics,200,3030.0
101109496,Design,45,1852.0
1011116615,Film & Video,74,4086.01
1011121722,Film & Video,25,1600.0
1011122747,Art,25,1500.0
1011132760,Music,280,27620.0
1011142474,Art,40,836.33
1011147686,Art,27,1225.0
1011167515,Art,45,1930.0
1011170380,Games,99,3108.68
1011198274,Film & Video,586,32942.0
101119993,Publishing,14,366.0
1011228093,Music,206,9002.0
1011248931,Food,404,21388.0
1011252850,Theater,97,6260.08
101128433,Dance,109,5291.5
1011289637,Comics,28,1006.75
1011301652,Publishing,21,615.0
1011304615,Games,606,31748.0
1011325063,Publishing,110,11907.27
101134401,Photography,53,6417.79
1011348775,Publishing,68,4645.0
1011357989,Film & Video,56,4382.0
1011403563,Music,2,94.08
1011415506,Music,56,3904.07
1011430787,Film & Video,27,1435.0
1011468847,Comics,155,5410.0
1011485219,Food,4,38.07
1011490698,Music,490,25391.26
1011524428,Film & Video,255,21965.41
1011554703,Food,15,980.06
1011559860,Design,2389,501612.0
1011574171,Games,316,10872.79
101158548,Film & Video,137,20491.01
1011587111,Film & Video,289,27846.0
1011613838,Food,97,8821.77
1011614416,Film & Video,46,2000.0
1011629403,Fashion,68,3168.24
1011653178,Publishing,44,3105.0
1011657117,Fashion,22,607.0
1011664710,Music,21,787.0
101166915,Fashion,98,2030.4
1011680616,Theater,507,16378.25
101169168,Photography,22,1591.0
1011705525,Music,30,797.0
1011709031,Film & Video,9,325.0
1011715374,Design,204,16067.69
1011718163,Photography,134,6911.0
1011761722,Publishing,97,22940.32
1011765723,Design,800,8576.0
1011774563,Film & Video,53,3500.99
1011775473,Games,139,2366.0
1011785439,Music,127,4368.33
1011793387,Music,88,6912.0
1011821460,Design,208,21415.0
1011825009,Games,203,44735.59
1011830662,Film & Video,23,1525.0
1011839035,Film & Video,98,4631.0
1011860628,Games,361,15297.41
1011863247,Film & Video,35,1903.0
1011898828,Film & Video,19,507.61
1011899709,Art,98,5052.0
101190811,Film & Video,141,16485.31
1011919830,Publishing,285,79002.81
101193204,Music,210,11315.66
1011939423,Film & Video,111,7749.0
1011953732,Music,22,1525.34
1011967346,Art,120,12527.0
1011971056,Film & Video,38,10056.0
1011996944,Games,50,2578.0
1011996990,Music,78,3264.0
1011998668,Games,82,4479.0
1012008898,Publishing,262,2884.42
10120159,Games,36,1313.0
1012016276,Photography,30,3075.0
1012028906,Art,45,1451.0
1012042421,Design,11610,560785.5
1012052985,Film & Video,43,5662.0
1012070871,Film & Video,145,19631.22
1012071398,Film & Video,46,4100.0
1012078896,Food,79,10200.0
1012106584,Music,39,2835.0
1012164396,Food,192,20987.0
1012165066,Comics,68,3095.0
1012175050,Film & Video,28,10001.0
1012176914,Film & Video,9,635.0
1012184607,Games,148,12730.0
1012243555,Food,39,2910.0
1012261986,Music,40,1278.57
1012291585,Publishing,50,2696.0
1012313398,Music,59,5113.0
1012321262,Fashion,107,26245.0
1012334626,Publishing,60,3640.0
1012337490,Publishing,143,6509.0
101234917,Design,120,26349.0
1012352519,Film & Video,24,4250.0
